molecule,method,cycle,E,dE,comm
ru4co,EDIISCDIIS,124,-488.1177099397223,1.0240492637202578,0.02907271485318957
ru4co,EDIISCDIIS,125,-487.90922275049365,0.20848718922866283,0.04096508774886702
ru4co,EDIISCDIIS,126,-487.6555006962891,0.25372205420455884,0.04663308518160443
ru4co,EDIISCDIIS,127,-480.65279508133506,7.0027056149540385,0.11202436629653918
ru4co,EDIISCDIIS,128,-473.6589868520625,6.993808229272531,0.13927570184631516
ru4co,EDIISCDIIS,129,-482.77879233194074,9.11980547987821,0.1132223943864899
ru4co,EDIISCDIIS,130,-485.5281393823509,2.749347050410165,0.08163318980186669
ru4co,EDIISCDIIS,131,-486.72949311826335,1.2013537359124484,0.06616780104610911
ru4co,EDIISCDIIS,132,-486.86120681513864,0.13171369687529477,0.06545313352100003
ru4co,EDIISCDIIS,133,-486.9094303193533,0.04822350421466126,0.06466561762937553
ru4co,EDIISCDIIS,134,-486.7575624802537,0.15186783909962287,0.06642646712458646
ru4co,EDIISCDIIS,135,-486.6596896582113,0.09787282204240455,0.06745523781047656
ru4co,EDIISCDIIS,136,-486.6507672896163,0.008922368594994623,0.06766222308919098
ru4co,EDIISCDIIS,137,-486.6806910138157,0.029923724199420576,0.06720996342459487
ru4co,EDIISCDIIS,138,-486.6208497342176,0.05984127959811758,0.0681208498066566
ru4co,EDIISCDIIS,139,-486.7419205437752,0.1210708095576365,0.06545809505879618
ru4co,EDIISCDIIS,140,-486.8910573932153,0.1491368494400831,0.06335986950330816
ru4co,EDIISCDIIS,141,-486.98259952610067,0.09154213288536539,0.062003432895480506
ru4co,EDIISCDIIS,142,-487.11526250091936,0.13266297481868605,0.059817370355237987
ru4co,EDIISCDIIS,143,-486.7903859135548,0.3248765873645425,0.06550151736436978
ru4co,EDIISCDIIS,144,-486.76109836944613,0.029287544108683505,0.06519345660904972
ru4co,EDIISCDIIS,145,-486.2653472598996,0.4957511095465179,0.07119820592681557
ru4co,EDIISCDIIS,146,-486.63930326540265,0.37395600550303243,0.06491678293756001
ru4co,EDIISCDIIS,147,-486.6316591545901,0.007644110812520921,0.06548492349053006
ru4co,EDIISCDIIS,148,-483.4090364404657,3.222622714124441,0.09888896703506156
ru4co,EDIISCDIIS,149,-461.88192616817526,21.52711027229043,0.17694241203469321
ru4co,EDIISCDIIS,150,-473.71393354868326,11.832007380508003,0.1273973896354966
ru4co,EDIISCDIIS,151,-474.1610673497893,0.44713380110601975,0.11892456105242274
ru4co,EDIISCDIIS,152,-486.2521202442066,12.091052894417317,0.06743825560105733
ru4co,EDIISCDIIS,153,-487.954316560841,1.7021963166343994,0.03826100848326437
ru4co,EDIISCDIIS,154,-487.60525210713865,0.34906445370233996,0.04795097008327711
ru4co,EDIISCDIIS,155,-487.34600703665205,0.2592450704865996,0.05301128121850404
ru4co,EDIISCDIIS,156,-487.3465747758146,0.0005677391625340533,0.053413906422259544
ru4co,EDIISCDIIS,157,-487.23454585182617,0.11202892398841868,0.055550498996849
ru4co,EDIISCDIIS,158,-487.23731875831675,0.002772906490577043,0.05543683445356574
ru4co,EDIISCDIIS,159,-487.33390672918654,0.0965879708697912,0.05410620718459483
ru4co,EDIISCDIIS,160,-487.4383964884147,0.10448975922815862,0.05224685713195575
ru4co,EDIISCDIIS,161,-487.4110062883533,0.027390200061404357,0.053277358492453096
ru4co,EDIISCDIIS,162,-487.22435757802066,0.18664871033263353,0.057298640297309224
ru4co,EDIISCDIIS,163,-487.0639671545082,0.16039042351246735,0.06019034326953331
ru4co,EDIISCDIIS,164,-487.18939090034473,0.12542374583654237,0.05741580507545033
ru4co,EDIISCDIIS,165,-487.320653683037,0.13126278269226077,0.05493791569160205
ru4co,EDIISCDIIS,166,-487.24875495332674,0.0718987297102558,0.05708378668286468
ru4co,EDIISCDIIS,167,-487.23992751340904,0.008827439917695301,0.05678748392868325
ru4co,EDIISCDIIS,168,-487.3847376601856,0.14481014677653548,0.05419351944541951
ru4co,EDIISCDIIS,169,-487.157707380274,0.22703027991155977,0.058780339251022676
ru4co,EDIISCDIIS,170,-462.2686969628654,24.8890104174086,0.18033498616817317
ru4co,EDIISCDIIS,171,-471.76510622898036,9.496409266114938,0.12033243549606688
ru4co,EDIISCDIIS,172,-466.58074140472036,5.184364824260001,0.13617843077112624
ru4co,EDIISCDIIS,173,-481.9771699687725,15.396428564052144,0.11630878694601145
ru4co,EDIISCDIIS,174,-485.5637947811057,3.5866248123331843,0.08099608837373394
ru4co,EDIISCDIIS,175,-487.15152348260597,1.5877287015002821,0.05855789911975723
ru4co,EDIISCDIIS,176,-487.5673388543405,0.41581537173453853,0.05162332249284742
ru4co,EDIISCDIIS,177,-488.23402651926324,0.6666876649227333,0.03251526015270187
ru4co,EDIISCDIIS,178,-488.1563421780585,0.07768434120475831,0.03720844972447756
ru4co,EDIISCDIIS,179,-488.1506379130441,0.005704265014401244,0.037074133683738394
ru4co,EDIISCDIIS,180,-487.87812134321086,0.2725165698332148,0.04418785194782054
ru4co,EDIISCDIIS,181,-487.87676674976785,0.0013545934430112538,0.04506387894269436
ru4co,EDIISCDIIS,182,-488.02161201423473,0.1448452644668805,0.04123417809605081
ru4co,EDIISCDIIS,183,-488.1372716668444,0.11565965260967914,0.03758312324422371
ru4co,EDIISCDIIS,184,-488.4043509086297,0.2670792417852681,0.02735399431611895
ru4co,EDIISCDIIS,185,-488.5583310734454,0.15398016481572085,0.01877722328273161
ru4co,EDIISCDIIS,186,-488.6786628707406,0.12033179729519361,0.006950315807264438
ru4co,EDIISCDIIS,187,-488.6830016971745,0.004338826433922804,0.007439029368561975
ru4co,EDIISCDIIS,188,-488.6945889594032,0.011587262228658801,0.005677266970424031
ru4co,EDIISCDIIS,189,-488.6970996686383,0.0025107092351390747,0.005329105702081348
ru4co,EDIISCDIIS,190,-488.6998975306565,0.0027978620181556835,0.004579919070553517
ru4co,EDIISCDIIS,191,-488.62234337279244,0.07755415786402864,0.013898545392037083
ru4co,EDIISCDIIS,192,-488.4155137163091,0.2068296564833645,0.024902798851962026
ru4co,EDIISCDIIS,193,-488.3746674125582,0.040846303750868174,0.02856262920397568
ru4co,EDIISCDIIS,194,-488.586097077762,0.21142966520380924,0.017071467593060666
ru4co,EDIISCDIIS,195,-488.6932409109867,0.10714383322465437,0.006132219448850801
ru4co,EDIISCDIIS,196,-488.70810276193845,0.014861850951774613,0.002056573935219777
ru4co,EDIISCDIIS,197,-488.710062873128,0.001960111189532654,0.0005394395841366917
ru4co,EDIISCDIIS,198,-488.7102741594566,0.00021128632863565144,0.00026633655331928887
ru4co,EDIISCDIIS,199,-488.71047372150565,0.00019956204903337493,0.00010651772220782222
ru4co,EDIISCDIIS,200,-488.71060457314,0.00013085163436699077,3.8980344877620815e-05
ru4co,EDIISCDIIS,201,-488.7106459907419,4.141760189213528e-05,3.4920358649247004e-05
ru4co,EDIISCDIIS,202,-488.7106693906844,2.3399942506330262e-05,2.1265545151894984e-05
ru4co,EDIISCDIIS,203,-488.7106729346467,3.5439622934063664e-06,1.6960996377552015e-05
ru4co,EDIISCDIIS,204,-488.7106742052749,1.2706282177532557e-06,6.921605856207222e-06
ru4co,EDIISCDIIS,205,-488.7106748923969,6.871219966342323e-07,3.721298724492295e-06
ru4co,EDIISCDIIS,206,-488.71067505653275,1.6413582670793403e-07,3.1167951182482775e-06
ru4co,EDIISCDIIS,207,-488.71067517094684,1.1441409242252121e-07,1.124623262876678e-06
ru4co,EDIISCDIIS,208,-488.7106752112825,4.033563527627848e-08,1.1583224419513747e-06
ru4co,EDIISCDIIS,209,-488.7106752202908,9.008317647385411e-09,3.8246611289204183e-07
ru4co,EDIISCDIIS,210,-488.71067522308374,2.792944542306941e-09,3.0915126981108e-07
ru4co,EDIISCDIIS,211,-488.7106752235959,5.121592039358802e-10,1.9571652825967353e-07
ru4co,EDIISCDIIS,212,-488.7106752238012,2.0531842892523855e-10,6.915852007651141e-08
ru4co,EDIISCDIIS,213,-488.7106752238519,5.070432962384075e-11,5.961424017493212e-08
ru4co,LCIIS,0,-486.72372320497186,,0.043688878296330405
ru4co,LCIIS,1,-452.7354551746108,33.98826803036104,0.14063910660494164
ru4co,LCIIS,2,-487.15366161097086,34.41820643636004,0.04686317399199432
ru4co,LCIIS,3,-488.14566897614077,0.9920073651699113,0.02247012302569976
ru4co,LCIIS,4,-488.4089791597321,0.2633101835913294,0.01829639738213665
ru4co,LCIIS,5,-488.50576694664176,0.09678778690965828,0.013934597514859539
ru4co,LCIIS,6,-488.6807527933837,0.17498584674194717,0.005000298254775322
ru4co,LCIIS,7,-488.6811860857333,0.0004332923496122021,0.006517274856893223
ru4co,LCIIS,8,-488.7060211319449,0.02483504621159227,0.0013499562091737972
ru4co,LCIIS,9,-488.70877981474246,0.0027586827975483175,0.00028510894125112496
ru4co,LCIIS,10,-488.70947657995976,0.0006967652172988892,0.00036973815146584707
ru4co,LCIIS,11,-488.71023342398644,0.0007568440266823018,0.0003325433922166148
ru4co,LCIIS,12,-488.7105734422215,0.00034001823507878726,0.00018567959081887942
ru4co,LCIIS,13,-488.7106299902374,5.654801589116687e-05,0.00016725364940378202
ru4co,LCIIS,14,-488.710666705021,3.6714783618663205e-05,6.05937906326381e-05
ru4co,LCIIS,15,-488.71067315236917,6.447348141591647e-06,2.6878958002226453e-05
ru4co,LCIIS,16,-488.7106748535325,1.7011633417496341e-06,7.902512142000593e-06
ru4co,LCIIS,17,-488.71067512510626,2.715737537073437e-07,3.122278947147221e-06
ru4co,LCIIS,18,-488.71067519142025,6.631398719036952e-08,1.597665459873715e-06
ru4co,LCIIS,19,-488.71067520792406,1.6503804545209277e-08,5.680580036446797e-07
ru4co,LCIIS,20,-488.71067521609837,8.174311005859636e-09,7.202460395963873e-07
ru4co,LCIIS,21,-488.7106752216581,5.55974111193791e-09,3.995220812231138e-07
ru4co,LCIIS,22,-488.7106752236448,1.98667748918524e-09,3.6112855118974924e-07
ru4co,LCIIS,23,-488.71067522385795,2.1316282072803006e-10,1.9966508195466742e-07
ru4co,LCIIS,24,-488.7106752239198,6.184563972055912e-11,4.6397605066249953e-08
ru4co_bs_triplet,CDIIS,0,-488.310123709786,,0.014121229089607027
ru4co_bs_triplet,CDIIS,1,-488.7100059888909,0.3998822791048724,0.0020732075263053735
ru4co_bs_triplet,CDIIS,2,-488.72070283316793,0.010696844277049422,0.0007205163057362625
ru4co_bs_triplet,CDIIS,3,-488.71891913094373,0.0017837022242019884,0.0016772387117695634
ru4co_bs_triplet,CDIIS,4,-488.7246428611145,0.005723730170757335,0.0006374794269910052
ru4co_bs_triplet,CDIIS,5,-488.72762366985376,0.0029808087392666494,0.00042944947398962976
ru4co_bs_triplet,CDIIS,6,-488.7281640453299,0.0005403754761346136,0.000528793578614392
ru4co_bs_triplet,CDIIS,7,-488.73038280468666,0.0022187593567650765,0.00022074567294026734
ru4co_bs_triplet,CDIIS,8,-488.73183830692744,0.0014555022407876095,0.00016371860753665145
ru4co_bs_triplet,CDIIS,9,-488.7332777782874,0.0014394713599585884,0.00013361937054569812
ru4co_bs_triplet,CDIIS,10,-488.7341814322566,0.000903653969203333,8.337561011635308e-05
ru4co_bs_triplet,CDIIS,11,-488.734607312486,0.0004258802293861663,5.7335629269850846e-05
ru4co_bs_triplet,CDIIS,12,-488.7350043030193,0.0003969905333178758,4.579553874727719e-05
ru4co_bs_triplet,CDIIS,13,-488.73517994894416,0.00017564592485541652,3.850098478043254e-05
ru4co_bs_triplet,CDIIS,14,-488.7352996547353,0.00011970579112130508,2.4113141489728426e-05
ru4co_bs_triplet,CDIIS,15,-488.73531718200286,1.752726757331402e-05,1.103787364891595e-05
ru4co_bs_triplet,CDIIS,16,-488.7353304279245,1.3245921650195669e-05,1.058275261034102e-05
ru4co_bs_triplet,CDIIS,17,-488.735337997157,7.56923247990926e-06,6.522184860850821e-06
ru4co_bs_triplet,CDIIS,18,-488.7353418964906,3.899333592016774e-06,7.355681984483123e-06
ru4co_bs_triplet,CDIIS,19,-488.73534376771397,1.8712233895712416e-06,2.5407970566145396e-06
ru4co_bs_triplet,CDIIS,20,-488.7353445706983,8.029843456824892e-07,2.161404559335309e-06
ru4co_bs_triplet,CDIIS,21,-488.7353449215532,3.5085486160824075e-07,8.749088468466034e-07
ru4co_bs_triplet,CDIIS,22,-488.7353450258047,1.0425151231174823e-07,5.700437989388128e-07
ru4co_bs_triplet,CDIIS,23,-488.73534504821885,2.241415586468065e-08,3.7530636682883285e-07
ru4co_bs_triplet,CDIIS,24,-488.73534505595774,7.738890417385846e-09,2.4173847577299705e-07
ru4co_bs_triplet,CDIIS,25,-488.73534505844657,2.488832251401618e-09,1.427596748038406e-07
ru4co_bs_triplet,CDIIS,26,-488.7353450594419,9.953282642527483e-10,7.388396234183625e-08
ru4co_bs_triplet,CDIIS,27,-488.7353450597859,3.440163709456101e-10,1.2192423537133134e-07
ru4co_bs_triplet,CDIIS,28,-488.7353450599222,1.3631051842821762e-10,4.8674776226503173e-08
ru4co_bs_triplet,CDIIS,29,-488.735345060083,1.6075318853836507e-10,3.835940258927937e-08
ru4co_bs_triplet,CDIIS,30,-488.7353450602608,1.7780621419660747e-10,4.330678223618457e-08
ru4co_bs_triplet,CDIIS,31,-488.7353450603797,1.1891643225681037e-10,3.797303406088626e-08
ru4co_bs_triplet,CDIIS,32,-488.73534506047497,9.526957001071423e-11,1.262530990880488e-08
ru4co_bs_triplet,EDIISCDIIS,0,-488.310123709786,,0.014121229089607027
ru4co_bs_triplet,EDIISCDIIS,1,-488.70647877030717,0.39635506052115943,0.002502898756802102
ru4co_bs_triplet,EDIISCDIIS,2,-488.7212612872246,0.014782516917421162,0.0005052978936457952
ru4co_bs_triplet,EDIISCDIIS,3,-488.72083174502075,0.00042954220384672226,0.0013467652089146746
ru4co_bs_triplet,EDIISCDIIS,4,-488.72418644610525,0.003354701084504086,0.0007398537193373128
ru4co_bs_triplet,EDIISCDIIS,5,-488.7268280440953,0.002641597990077571,0.00046095922624304854
ru4co_bs_triplet,EDIISCDIIS,6,-488.72731730831697,0.0004892642216418608,0.0006811345145256337
ru4co_bs_triplet,EDIISCDIIS,7,-488.72991321910365,0.002595910786681088,0.00025157743099318706
ru4co_bs_triplet,EDIISCDIIS,8,-488.73161396314947,0.0017007440458201017,0.00015987395347848
ru4co_bs_triplet,EDIISCDIIS,9,-488.7331868949981,0.0015729318486137345,0.00012007325083174647
ru4co_bs_triplet,EDIISCDIIS,10,-488.73410189573053,0.0009150007324478793,8.124900157046459e-05
ru4co_bs_triplet,EDIISCDIIS,11,-488.7346727234767,0.0005708277461735634,6.844138279906333e-05
ru4co_bs_triplet,EDIISCDIIS,12,-488.7349758603983,0.0003031369216159874,5.357459173332448e-05
ru4co_bs_triplet,EDIISCDIIS,13,-488.7351927934842,0.00021693308588055515,4.2763243040148835e-05
ru4co_bs_triplet,EDIISCDIIS,14,-488.7352751346233,8.234113909111329e-05,2.0140849194854914e-05
ru4co_bs_triplet,EDIISCDIIS,15,-488.7353112374461,3.6102822832617676e-05,1.538107648162847e-05
ru4co_bs_triplet,EDIISCDIIS,16,-488.7353281580549,1.6920608800319314e-05,9.014638083405822e-06
ru4co_bs_triplet,EDIISCDIIS,17,-488.7353372152803,9.057225383912737e-06,7.4318182831331935e-06
ru4co_bs_triplet,EDIISCDIIS,18,-488.73534181374487,4.598464556693216e-06,4.0426446232608055e-06
ru4co_bs_triplet,EDIISCDIIS,19,-488.7353438917871,2.07804225738073e-06,2.5382188182804784e-06
ru4co_bs_triplet,EDIISCDIIS,20,-488.73534469490824,8.031211109482683e-07,1.8004849942319692e-06
ru4co_bs_triplet,EDIISCDIIS,21,-488.7353449532595,2.5835129235929344e-07,8.517485143526013e-07
ru4co_bs_triplet,EDIISCDIIS,22,-488.73534502677967,7.352014108619187e-08,7.238540778123363e-07
ru4co_bs_triplet,EDIISCDIIS,23,-488.7353450488855,2.210583716077963e-08,4.907494338093708e-07
ru4co_bs_triplet,EDIISCDIIS,24,-488.7353450553587,6.473214853031095e-09,3.052896500757175e-07
ru4co_bs_triplet,EDIISCDIIS,25,-488.73534505821044,2.8517206374090165e-09,1.532672897715749e-07
ru4co_bs_triplet,EDIISCDIIS,26,-488.735345059432,1.2215650713187642e-09,9.303466510970296e-08
ru4co_bs_triplet,EDIISCDIIS,27,-488.73534505984435,4.1234216041630134e-10,5.8841968135119306e-08
ru4co_bs_triplet,EDIISCDIIS,28,-488.7353450600616,2.1725554688600823e-10,4.1513400989684576e-08
ru4co_bs_triplet,EDIISCDIIS,29,-488.73534506018837,1.2676082405960187e-10,3.138228439117352e-08
ru4co_bs_triplet,EDIISCDIIS,30,-488.7353450603083,1.199396137963049e-10,3.013814518082076e-08
ru4co_bs_triplet,EDIISCDIIS,31,-488.73534506041665,1.0834355634870008e-10,1.9727056035951142e-08
ru4co_bs_triplet,EDIISCDIIS,32,-488.7353450604751,5.843503458891064e-11,1.3711722979784014e-08
ru4co_bs_triplet,LCIIS,0,-488.310123709786,,0.014121229089607027
ru4co_bs_triplet,LCIIS,1,-488.7088892759459,0.3987655661599092,0.0022200741310938175
ru4co_bs_triplet,LCIIS,2,-488.7207800582938,0.01189078234790486,0.0007369506296933041
ru4co_bs_triplet,LCIIS,3,-488.72094628724085,0.0001662289470232281,0.001250649041167502
ru4co_bs_triplet,LCIIS,4,-488.72437987403384,0.0034335867929939923,0.0005961822178984505
ru4co_bs_triplet,LCIIS,5,-488.72755863652185,0.0031787624880053045,0.0004577585858438815
ru4co_bs_triplet,LCIIS,6,-488.7282289870052,0.0006703504833467377,0.0005083651987703289
ru4co_bs_triplet,LCIIS,7,-488.73059280412224,0.0023638171170432543,0.00020897220901314057
ru4co_bs_triplet,LCIIS,8,-488.73182249787294,0.0012296937507016992,0.00014700009066377423
ru4co_bs_triplet,LCIIS,9,-488.733354571934,0.0015320740610604844,0.0001193175968256542
ru4co_bs_triplet,LCIIS,10,-488.73421306465445,0.0008584927204537962,7.771449581897778e-05
ru4co_bs_triplet,LCIIS,11,-488.7346674946168,0.0004544299623603365,6.161735315115897e-05
ru4co_bs_triplet,LCIIS,12,-488.73502156959864,0.0003540749818284894,4.671827069273153e-05
ru4co_bs_triplet,LCIIS,13,-488.7352270618974,0.00020549229873267905,3.6166242047984865e-05
ru4co_bs_triplet,LCIIS,14,-488.7352973347139,7.027281651517114e-05,3.10031081853837e-05
ru4co_bs_triplet,LCIIS,15,-488.7353218066903,2.4471976416862162e-05,1.1118859483321681e-05
ru4co_bs_triplet,LCIIS,16,-488.73533254435756,1.0737667253124528e-05,1.0997142175818703e-05
ru4co_bs_triplet,LCIIS,17,-488.735340216862,7.672504466427199e-06,6.758099051966042e-06
ru4co_bs_triplet,LCIIS,18,-488.735343280601,3.063738972741703e-06,4.380841624183536e-06
ru4co_bs_triplet,LCIIS,19,-488.7353444155523,1.1349512760716607e-06,2.6226351745933534e-06
ru4co_bs_triplet,LCIIS,20,-488.73534483414505,4.185927764410735e-07,1.3997395888607656e-06
ru4co_bs_triplet,LCIIS,21,-488.7353449707905,1.366454398521455e-07,9.098353185327285e-07
ru4co_bs_triplet,LCIIS,22,-488.73534502483994,5.404945113696158e-08,5.884304060642354e-07
ru4co_bs_triplet,LCIIS,23,-488.73534504969166,2.485171535226982e-08,2.521553271013266e-07
ru4co_bs_triplet,LCIIS,24,-488.73534505494877,5.2571067499229684e-09,2.307128744748951e-07
ru4co_bs_triplet,LCIIS,25,-488.73534505844873,3.499962986097671e-09,8.87625785516799e-08
ru4co_bs_triplet,LCIIS,26,-488.73534505939426,9.455334293306805e-10,7.617374316742069e-08
ru4co_bs_triplet,LCIIS,27,-488.7353450598463,4.5201886678114533e-10,5.651021973585608e-08
ru4co_bs_triplet,LCIIS,28,-488.73534506003637,1.90084392670542e-10,4.2897926418280024e-08
ru4co_bs_triplet,LCIIS,29,-488.7353450602924,2.560227585490793e-10,2.8638729161978384e-08
ru4co_bs_triplet,LCIIS,30,-488.73534506045667,1.6427748050773516e-10,2.5876702936350793e-08
ru4co_bs_triplet,LCIIS,31,-488.7353450604836,2.6943780540023e-11,1.6228879744009124e-08
uf4,CDIIS,0,-449.5094207254293,,0.04855028440283689
uf4,CDIIS,1,-403.47513619673146,46.03428452869787,0.3554871083284433
uf4,CDIIS,2,-444.58362225774124,41.108486061009785,0.19089296002643663
uf4,CDIIS,3,-446.268504338772,1.6848820810307643,0.1615563106514852
uf4,CDIIS,4,-448.4171513467502,2.148647007978184,0.11603751194380114
uf4,CDIIS,5,-449.69381920292403,1.2766678561738445,0.08044388897169694
uf4,CDIIS,6,-450.9688876279465,1.2750684250224822,0.027161552201178392
uf4,CDIIS,7,-451.152591745746,0.18370411779949336,0.01153182470982568
uf4,CDIIS,8,-451.1999017378515,0.0473099921055109,0.0031610196562144653
uf4,CDIIS,9,-451.2043060762203,0.004404338368772187,0.0010543640028035696
uf4,CDIIS,10,-451.2058954828418,0.001589406621519629,0.0005452402699860834
uf4,CDIIS,11,-451.20491025643764,0.0009852264041683156,0.0005215385431984543
uf4,CDIIS,12,-451.20138989182294,0.003520364614701066,0.00044852526487384195
uf4,CDIIS,13,-451.2017483274532,0.00035843563023263414,0.00044904549931509396
uf4,CDIIS,14,-451.2016436202621,0.00010470719109889615,0.0003309219116642864
uf4,CDIIS,15,-451.2016534009714,9.780709319784364e-06,0.00023566788413630164
uf4,CDIIS,16,-451.20152780045487,0.00012560051652599213,3.610072035721602e-05
uf4,CDIIS,17,-451.2015316239714,3.823516522061254e-06,3.1951806480569494e-05
uf4,CDIIS,18,-451.20153046842404,1.1555473520274973e-06,3.1074575669808874e-05
uf4,CDIIS,19,-451.20152661950885,3.848915184789803e-06,3.7607457148705136e-05
uf4,CDIIS,20,-451.2015309865641,4.367055225884542e-06,4.20365164436233e-05
uf4,CDIIS,21,-451.20155417603075,2.3189466674011783e-05,3.281224600238984e-05
uf4,CDIIS,22,-451.20156447229397,1.0296263212694612e-05,2.8742713881257917e-05
uf4,CDIIS,23,-451.20156393527407,5.3701990054833e-07,8.637377643104629e-06
uf4,CDIIS,24,-451.2015644525774,5.173033059691079e-07,9.135154456327172e-06
uf4,CDIIS,25,-451.2015644932418,4.0664417610969394e-08,6.983645468550513e-06
uf4,CDIIS,26,-451.20156493163995,4.3839816044055624e-07,3.985723634642961e-06
uf4,CDIIS,27,-451.2015652771912,3.4555125694168964e-07,9.891751635633781e-07
uf4,CDIIS,28,-451.2015652797121,2.520891939639114e-09,3.514826158284629e-07
uf4,CDIIS,29,-451.2015652799905,2.7841906558023766e-10,3.1606422131218506e-07
uf4,CDIIS,30,-451.20156528007533,8.481038094032556e-11,3.363085566532151e-07
